path_id,idx,lat,lon,east_m,north_m,yaw_rad,yaw_deg,s_m,zone_id,inside_zone,state
1,0,37.2889723,127.1076515,0,0,2.809316172,160.96196,0,0,0,0
1,1,37.2889732,127.1076481,-0.297382,0.102618,2.809316172,160.96196,0.314589,0,0,0
1,2,37.2889741,127.1076448,-0.594764,0.205236,2.809316172,160.96196,0.629179,0,0,0
1,3,37.2889751,127.1076414,-0.892147,0.307853,2.809316172,160.96196,0.943769,0,0,0
1,4,37.288976,127.1076381,-1.189529,0.410471,2.809316172,160.96196,1.258358,0,0,0
1,5,37.2889769,127.1076347,-1.486911,0.513089,2.809316172,160.96196,1.572948,0,0,0
1,6,37.2889778,127.1076314,-1.784293,0.615707,2.809316172,160.96196,1.887537,0,0,0
1,7,37.2889788,127.107628,-2.081675,0.718325,2.809316172,160.96196,2.202127,0,0,0
1,8,37.2889797,127.1076246,-2.379058,0.820942,2.809316172,160.96196,2.516717,0,0,0
1,9,37.2889806,127.1076213,-2.67644,0.92356,2.809316172,160.96196,2.831306,0,0,0
1,10,37.2889815,127.1076179,-2.973822,1.026178,2.809316172,160.96196,3.145896,0,0,0
1,11,37.2889824,127.1076146,-3.271204,1.128796,2.809316172,160.96196,3.460485,0,0,0
1,12,37.2889834,127.1076112,-3.568586,1.231414,2.809316172,160.96196,3.775074,0,0,0
1,13,37.2889843,127.1076078,-3.865969,1.334031,2.809316172,160.96196,4.089664,0,0,0
1,14,37.2889852,127.1076045,-4.163351,1.436649,2.809316172,160.96196,4.404254,0,0,0
1,15,37.2889861,127.1076011,-4.460733,1.539267,2.809316172,160.96196,4.718843,0,0,0
1,16,37.288987,127.1075978,-4.758115,1.641885,2.809316172,160.96196,5.033433,0,0,0
1,17,37.288988,127.1075944,-5.055497,1.744503,2.809316172,160.96196,5.348022,0,0,0
1,18,37.2889889,127.1075911,-5.35288,1.84712,2.809316172,160.96196,5.662612,0,0,0
1,19,37.2889898,127.1075877,-5.650262,1.949738,2.809316172,160.96196,5.977202,0,0,0
