stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789887949.062,2026-09-20T16:05:49.062+09:00,0.000,,-0.0002,0.0000,-0.0213,,,,,0.0000,0.0000,,,0,
1789887949.073,2026-09-20T16:05:49.073+09:00,0.011,,-0.0000,0.0000,-0.0215,,,,,0.0000,0.0000,,,0,0.011
1789887949.080,2026-09-20T16:05:49.080+09:00,0.018,,0.0002,0.0000,-0.0209,,,,,0.0000,0.0000,,,0,0.007
1789887949.090,2026-09-20T16:05:49.090+09:00,0.028,,0.0001,0.0000,-0.0217,,,,,0.0000,0.0000,,,0,0.010
1789887949.100,2026-09-20T16:05:49.100+09:00,0.038,,-0.0001,0.0000,-0.0225,,,,,0.0000,0.0000,,,0,0.010
1789887949.110,2026-09-20T16:05:49.110+09:00,0.048,0,-0.0002,0.0000,-0.0219,,,1,0,0.0000,0.0000,0,7.472125,1,0.010
1789887949.120,2026-09-20T16:05:49.120+09:00,0.058,0,-0.0001,0.0000,-0.0217,,,1,0,0.0000,0.0000,1,7.547296,1,0.010
1789887949.130,2026-09-20T16:05:49.130+09:00,0.068,0,0.0001,0.0000,-0.0213,,,1,0,0.0000,0.0000,2,7.540980,1,0.010
1789887949.140,2026-09-20T16:05:49.140+09:00,0.078,0,0.0001,0.0000,-0.0217,,,1,0,0.0000,0.0000,3,7.547629,1,0.010
1789887949.150,2026-09-20T16:05:49.150+09:00,0.088,0,0.0000,0.0000,-0.0220,,,1,0,0.0000,0.0000,4,7.535819,1,0.010
1789887949.160,2026-09-20T16:05:49.160+09:00,0.098,0,-0.0001,0.0000,-0.0221,,,1,0,0.0000,0.0000,5,7.545815,1,0.010
1789887949.170,2026-09-20T16:05:49.170+09:00,0.108,0,-0.0002,0.0000,-0.0220,,,1,0,0.0000,0.0000,6,7.550532,1,0.010
1789887949.180,2026-09-20T16:05:49.180+09:00,0.118,0,-0.0001,0.0000,-0.0212,,,1,0,0.0000,0.0000,7,7.538796,1,0.010
1789887949.190,2026-09-20T16:05:49.190+09:00,0.128,0,-0.0000,0.0000,-0.0215,,,1,0,0.0000,0.0000,8,7.537279,1,0.010
1789887949.200,2026-09-20T16:05:49.200+09:00,0.138,0,-0.0001,0.0000,-0.0218,,,1,0,0.0000,0.0000,9,7.531612,1,0.010
1789887949.210,2026-09-20T16:05:49.210+09:00,0.148,0,-0.0002,0.0000,-0.0219,,,1,0,0.0000,0.0000,10,7.534166,1,0.010
1789887949.220,2026-09-20T16:05:49.220+09:00,0.158,0,-0.0000,0.0000,-0.0218,,,1,0,0.0000,0.0000,11,4.094883,1,0.010
1789887949.230,2026-09-20T16:05:49.230+09:00,0.168,0,0.0001,0.0000,-0.0225,,,1,0,0.0000,0.0000,12,7.527237,1,0.010
1789887949.240,2026-09-20T16:05:49.240+09:00,0.178,0,0.0001,0.0000,-0.0230,,,1,0,0.0000,0.0000,13,7.533496,1,0.010
1789887949.250,2026-09-20T16:05:49.250+09:00,0.188,0,-0.0000,0.0000,-0.0222,,,1,0,0.0000,0.0000,14,7.522937,1,0.010
1789887949.260,2026-09-20T16:05:49.260+09:00,0.198,0,-0.0001,0.0000,-0.0211,,,1,0,0.0000,0.0000,15,5.086609,1,0.010
1789887949.270,2026-09-20T16:05:49.270+09:00,0.208,0,-0.0000,0.0000,-0.0208,,,1,0,0.0000,0.0000,16,7.534820,1,0.010
1789887949.280,2026-09-20T16:05:49.280+09:00,0.218,0,-0.0000,0.0000,-0.0211,,,1,0,0.0000,0.0000,17,7.535646,1,0.010
1789887949.290,2026-09-20T16:05:49.290+09:00,0.228,0,0.0001,0.0000,-0.0215,,,1,0,0.0000,0.0000,18,7.080565,1,0.010
1789887949.300,2026-09-20T16:05:49.300+09:00,0.238,0,0.0002,0.0000,-0.0219,,,1,0,0.0000,0.0000,19,7.532996,1,0.010
1789887949.310,2026-09-20T16:05:49.310+09:00,0.248,0,0.0002,0.0000,-0.0228,,,1,0,0.0000,0.0000,20,7.536983,1,0.010
1789887949.321,2026-09-20T16:05:49.321+09:00,0.259,0,0.0000,0.0000,-0.0220,,,1,0,0.0000,0.0000,21,8.545883,1,0.011
1789887949.330,2026-09-20T16:05:49.330+09:00,0.268,0,-0.0001,0.0000,-0.0221,,,1,0,0.0000,0.0000,22,7.535098,1,0.009
1789887949.340,2026-09-20T16:05:49.340+09:00,0.278,0,-0.0001,0.0000,-0.0213,,,1,0,0.0000,0.0000,23,7.011918,1,0.010
1789887949.350,2026-09-20T16:05:49.350+09:00,0.288,0,0.0001,0.0000,-0.0215,,,1,0,0.0000,0.0000,24,7.536324,1,0.010
1789887949.360,2026-09-20T16:05:49.360+09:00,0.298,0,0.0001,0.0000,-0.0207,,,1,0,0.0000,0.0000,25,6.449493,1,0.010
1789887949.370,2026-09-20T16:05:49.370+09:00,0.308,0,0.0000,0.0000,-0.0211,,,1,0,0.0000,0.0000,26,7.534262,1,0.010
1789887949.380,2026-09-20T16:05:49.380+09:00,0.318,0,0.0000,0.0000,-0.0214,,,1,0,0.0000,0.0000,27,7.529089,1,0.010
1789887949.391,2026-09-20T16:05:49.391+09:00,0.329,0,0.0000,0.0000,-0.0215,,,1,0,0.0000,0.0000,28,8.537215,1,0.011
1789887949.400,2026-09-20T16:05:49.400+09:00,0.338,0,-0.0000,0.0000,-0.0219,,,1,0,0.0000,0.0000,29,7.535756,1,0.009
1789887949.410,2026-09-20T16:05:49.410+09:00,0.348,0,0.0000,0.0000,-0.0221,,,1,0,0.0000,0.0000,30,7.534876,1,0.010
1789887949.420,2026-09-20T16:05:49.420+09:00,0.358,0,0.0001,0.0000,-0.0224,,,1,0,0.0000,0.0000,31,7.516513,1,0.010
1789887949.430,2026-09-20T16:05:49.430+09:00,0.368,0,0.0001,0.0000,-0.0213,,,1,0,0.0000,0.0000,32,7.538184,1,0.010
1789887949.440,2026-09-20T16:05:49.440+09:00,0.378,0,0.0001,0.0000,-0.0218,,,1,0,0.0000,0.0000,33,7.107595,1,0.010
1789887949.450,2026-09-20T16:05:49.450+09:00,0.388,0,0.0000,0.0000,-0.0220,,,1,0,0.0000,0.0000,34,7.542802,1,0.010
1789887949.460,2026-09-20T16:05:49.460+09:00,0.398,0,-0.0000,0.0000,-0.0223,,,1,0,0.0000,0.0000,35,7.533926,1,0.010
1789887949.470,2026-09-20T16:05:49.470+09:00,0.408,0,-0.0000,0.0000,-0.0216,,,1,0,0.0000,0.0000,36,7.144419,1,0.010
1789887949.480,2026-09-20T16:05:49.480+09:00,0.418,0,0.0000,0.0000,-0.0218,,,1,0,0.0000,0.0000,37,7.545875,1,0.010
1789887949.490,2026-09-20T16:05:49.490+09:00,0.428,0,0.0001,0.0000,-0.0217,,,1,0,0.0000,0.0000,38,7.553743,1,0.010
1789887949.500,2026-09-20T16:05:49.500+09:00,0.438,0,0.0001,0.0000,-0.0219,,,1,0,0.0000,0.0000,39,6.672144,1,0.010
1789887949.510,2026-09-20T16:05:49.510+09:00,0.448,0,-0.0000,0.0000,-0.0212,,,1,0,0.0000,0.0000,40,7.555353,1,0.010
1789887949.521,2026-09-20T16:05:49.521+09:00,0.459,0,-0.0002,0.0000,-0.0220,,,1,0,0.0000,0.0000,41,8.597070,1,0.011
1789887949.530,2026-09-20T16:05:49.530+09:00,0.468,0,-0.0001,0.0000,-0.0223,,,1,0,0.0000,0.0000,42,7.558637,1,0.009
1789887949.540,2026-09-20T16:05:49.540+09:00,0.478,0,-0.0001,0.0000,-0.0224,,,1,0,0.0000,0.0000,43,7.556150,1,0.010
1789887949.551,2026-09-20T16:05:49.551+09:00,0.489,0,0.0000,0.0000,-0.0222,,,1,0,0.0000,0.0000,44,8.554932,1,0.011
1789887949.560,2026-09-20T16:05:49.560+09:00,0.498,0,-0.0001,0.0000,-0.0219,,,1,0,0.0000,0.0000,45,7.554226,1,0.009
1789887949.571,2026-09-20T16:05:49.571+09:00,0.509,0,-0.0001,0.0000,-0.0217,,,1,0,0.0000,0.0000,46,8.118270,1,0.011
1789887949.582,2026-09-20T16:05:49.582+09:00,0.520,0,-0.0000,0.0000,-0.0203,,,1,0,0.0000,0.0000,47,9.559995,1,0.011
1789887949.590,2026-09-20T16:05:49.590+09:00,0.528,0,-0.0000,0.0000,-0.0203,,,1,0,0.0000,0.0000,48,7.572072,1,0.008
1789887949.600,2026-09-20T16:05:49.600+09:00,0.538,0,-0.0001,0.0000,-0.0204,,,1,0,0.0000,0.0000,49,6.494413,1,0.010
1789887949.610,2026-09-20T16:05:49.610+09:00,0.548,0,-0.0002,0.0000,-0.0220,,,1,0,0.0000,0.0000,50,7.506101,1,0.010
1789887949.620,2026-09-20T16:05:49.620+09:00,0.558,0,-0.0001,0.0000,-0.0221,,,1,0,0.0000,0.0000,51,7.540297,1,0.010
1789887949.631,2026-09-20T16:05:49.631+09:00,0.569,0,0.0001,0.0000,-0.0216,,,1,0,0.0000,0.0000,52,7.896049,1,0.011
1789887949.641,2026-09-20T16:05:49.641+09:00,0.579,0,0.0002,0.0000,-0.0211,,,1,0,0.0000,0.0000,53,6.964452,1,0.010
1789887949.650,2026-09-20T16:05:49.650+09:00,0.588,0,0.0001,0.0000,-0.0215,,,1,0,0.0000,0.0000,54,7.538136,1,0.009
1789887949.660,2026-09-20T16:05:49.660+09:00,0.598,0,0.0001,0.0000,-0.0217,,,1,0,0.0000,0.0000,55,6.866149,1,0.010
1789887949.670,2026-09-20T16:05:49.670+09:00,0.608,0,-0.0000,0.0000,-0.0222,,,1,0,0.0000,0.0000,56,7.348632,1,0.010
1789887949.680,2026-09-20T16:05:49.680+09:00,0.618,0,-0.0001,0.0000,-0.0208,,,1,0,0.0000,0.0000,57,7.538332,1,0.010
1789887949.690,2026-09-20T16:05:49.690+09:00,0.628,0,0.0000,0.0000,-0.0213,,,1,0,0.0000,0.0000,58,7.105182,1,0.010
1789887949.700,2026-09-20T16:05:49.700+09:00,0.638,0,0.0002,0.0000,-0.0213,,,1,0,0.0000,0.0000,59,4.365064,1,0.010
1789887949.710,2026-09-20T16:05:49.710+09:00,0.648,0,0.0001,0.0000,-0.0222,,,1,0,0.0000,0.0000,60,7.339822,1,0.010
1789887949.720,2026-09-20T16:05:49.720+09:00,0.658,0,-0.0001,0.0000,-0.0231,,,1,0,0.0000,0.0000,61,7.074703,1,0.010
1789887949.730,2026-09-20T16:05:49.730+09:00,0.668,0,-0.0001,0.0000,-0.0229,,,1,0,0.0000,0.0000,62,7.535245,1,0.010
1789887949.741,2026-09-20T16:05:49.741+09:00,0.679,0,0.0002,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,63,7.066950,1,0.011
1789887949.750,2026-09-20T16:05:49.750+09:00,0.688,0,0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,64,4.006811,1,0.009
1789887949.761,2026-09-20T16:05:49.761+09:00,0.699,0,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,65,8.536133,1,0.011
1789887949.770,2026-09-20T16:05:49.770+09:00,0.708,0,-0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,66,7.290188,1,0.009
1789887949.780,2026-09-20T16:05:49.780+09:00,0.718,0,-0.0001,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,67,7.535998,1,0.010
1789887949.790,2026-09-20T16:05:49.790+09:00,0.728,0,-0.0000,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,68,7.535147,1,0.010
1789887949.801,2026-09-20T16:05:49.801+09:00,0.739,0,0.0001,0.0000,-0.0232,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,69,8.532804,1,0.011
1789887949.810,2026-09-20T16:05:49.810+09:00,0.748,0,0.0002,0.0000,-0.0234,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,70,7.000660,1,0.009
1789887949.820,2026-09-20T16:05:49.820+09:00,0.758,0,0.0003,0.0000,-0.0231,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,71,7.554330,1,0.010
1789887949.830,2026-09-20T16:05:49.830+09:00,0.768,0,0.0001,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,72,7.544399,1,0.010
1789887949.840,2026-09-20T16:05:49.840+09:00,0.778,0,-0.0002,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,73,7.507111,1,0.010
1789887949.850,2026-09-20T16:05:49.850+09:00,0.788,0,-0.0002,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,74,7.535922,1,0.010
1789887949.860,2026-09-20T16:05:49.860+09:00,0.798,0,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,75,6.955000,1,0.010
1789887949.871,2026-09-20T16:05:49.871+09:00,0.809,0,0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,76,8.453428,1,0.011
1789887949.880,2026-09-20T16:05:49.880+09:00,0.818,0,0.0003,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,77,7.538850,1,0.009
1789887949.891,2026-09-20T16:05:49.891+09:00,0.829,0,0.0002,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,78,8.486627,1,0.011
1789887949.900,2026-09-20T16:05:49.900+09:00,0.838,0,0.0000,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,79,7.495630,1,0.009
1789887949.910,2026-09-20T16:05:49.910+09:00,0.848,0,-0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,80,7.535657,1,0.010
1789887949.920,2026-09-20T16:05:49.920+09:00,0.858,0,-0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,81,7.532733,1,0.010
1789887949.930,2026-09-20T16:05:49.930+09:00,0.868,0,0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,82,7.560621,1,0.010
1789887949.940,2026-09-20T16:05:49.940+09:00,0.878,0,0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,83,7.540793,1,0.010
